"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"34",-0.17207,51.4811,617,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.18696,51.46814,618,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.19819,51.46752,619,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.21534,51.47063,620,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.22815,51.48564,621,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.24042,51.49011,622,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.22283,51.47182,623,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.9708,54.99183,624,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.80477,54.84348,625,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.73732,54.84069,626,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.70232,54.80026,627,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.7411,54.73752,628,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.86834,54.68877,629,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.91293,54.64804,630,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.85534,54.63377,631,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.75023,54.6721,632,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.5504,54.65404,633,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.52688,54.61668,634,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.43931,54.47756,635,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.47259,54.38647,636,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.50394,54.34422,637,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.53563,54.36167,638,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.57128,54.40425,639,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.53781,54.45617,640,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.55591,54.51533,641,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.67251,54.57481,642,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.69005,54.53778,643,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.6305,54.47821,644,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.64604,54.45903,645,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.62219,54.39258,646,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.55415,54.34274,647,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.56441,54.28607,648,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.62385,54.25175,649,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.83149,54.25203,650,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.88149,54.21034,651,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.89516,54.15159,652,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.90636,54.10342,653,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.04834,54.0329,654,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.26802,54.10234,655,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.59499,54.04467,656,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.65652,54.07065,657,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.64719,54.15159,658,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.64391,54.18002,659,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.77645,54.21034,660,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.79896,54.21549,661,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.86423,54.33017,662,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.01804,54.41617,663,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.18851,54.33768,664,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.19845,54.29889,665,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.15119,54.23281,666,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.21675,54.21034,667,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.26877,54.15159,668,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.36036,54.12444,669,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.55403,54.13392,670,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.60039,54.15159,671,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.70258,54.20113,672,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.82836,54.21034,673,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.8716,54.27671,674,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-8.02844,54.35778,675,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-8.06309,54.37568,676,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-8.14906,54.45643,677,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-8.02844,54.52343,678,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.9992,54.53968,679,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.85966,54.5362,680,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.70341,54.60829,681,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.74138,54.61668,682,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.84827,54.64031,683,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.90049,54.67949,684,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.83777,54.72874,685,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.7432,54.71002,686,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.55987,54.75172,687,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.45244,54.86459,688,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.44754,54.93485,689,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.41529,54.94866,690,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.39675,55.01234,691,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.34292,55.05048,692,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.25607,55.06703,693,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.14907,55.04338,694,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-7.03984,55.06112,695,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.94849,55.1822,696,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.75041,55.1717,697,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.62402,55.20602,698,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.48059,55.24282,699,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.11886,55.21378,700,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.09652,55.20602,701,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.03339,55.1587,702,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.04271,55.06592,703,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.97653,55.0566,704,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-5.9708,54.99183,705,FALSE,"2","34.2",0,"UK","UK","UNITED KINGDOM","UK","34.2A"
"34",-6.38158,58.16279,706,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.36918,58.03281,707,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.45476,58.00043,708,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.46293,57.95989,709,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.5493,57.92023,710,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.65015,57.92016,711,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.67976,57.91192,712,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.65958,57.87304,713,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.6699,57.86022,714,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.78102,57.8902,715,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.76553,57.82344,716,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.98492,57.73968,717,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.05813,57.79101,718,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.07355,57.72649,719,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.12465,57.74993,720,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.07436,57.79023,721,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.09288,57.81763,722,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.05049,57.82695,723,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.87829,57.91042,724,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.8797,57.92715,725,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.99187,57.95989,726,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.04806,57.95989,727,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.13858,58.01656,728,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.13039,58.02639,729,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.05663,58.03256,730,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.05144,58.04828,731,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.11348,58.10286,732,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.09519,58.17497,733,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-7.02868,58.23556,734,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.87537,58.19654,735,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.87978,58.25574,736,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.80523,58.24229,737,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.81918,58.2882,738,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.56209,58.36377,739,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.24819,58.5055,740,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.1966,58.47317,741,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.17983,58.41705,742,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.20756,58.33468,743,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.28152,58.2882,744,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-6.38158,58.16279,745,FALSE,"3","34.3",0,"UK","UK","UNITED KINGDOM","UK","34.3A"
"34",-1.3264,60.45355,746,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.23506,60.48758,747,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.15843,60.39868,748,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.12189,60.41614,749,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.05928,60.35929,750,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.13482,60.34335,751,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.09376,60.30712,752,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.19821,60.22137,753,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.08134,60.16611,754,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.06177,60.12905,755,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.0968,60.11257,756,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.14207,60.15886,757,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.20099,60.11501,758,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.2857,59.89128,759,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.37283,59.90185,760,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.27752,60.11865,761,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.31558,60.19717,762,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.37981,60.2078,763,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.47713,60.15793,764,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.67432,60.23303,765,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.69266,60.25509,766,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.69176,60.29786,767,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.67432,60.30277,768,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.37563,60.30137,769,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.35198,60.38597,770,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.36385,60.40726,771,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.38808,60.35521,772,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.44645,60.36617,773,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.41293,60.39971,774,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.46326,60.47331,775,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.58068,60.49204,776,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.58397,60.50865,777,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.41531,60.61175,778,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.32243,60.61966,779,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.34418,60.49873,780,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-1.3264,60.45355,781,FALSE,"4","34.4",0,"UK","UK","UNITED KINGDOM","UK","34.4A"
"34",-5.94853,55.82031,782,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.98722,55.7971,783,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.09131,55.82222,784,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.02751,55.67974,785,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.11398,55.6368,786,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.28254,55.58384,787,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.32661,55.59604,788,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.31672,55.6368,789,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.27445,55.67252,790,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.33117,55.72863,791,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.29772,55.77881,792,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.33765,55.77992,793,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.42874,55.70013,794,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.51341,55.68254,795,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.44763,55.84531,796,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.33915,55.89338,797,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.32565,55.84541,798,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.14833,55.93104,799,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.10662,55.86213,800,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-6.05432,55.92666,801,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.99081,55.95161,802,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.94853,56.03756,803,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.7802,56.11464,804,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.72557,56.18189,805,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.68326,56.18077,806,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.70398,56.09898,807,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.94853,55.82031,808,FALSE,"5","34.5",0,"UK","UK","UNITED KINGDOM","UK","34.5A"
"34",-5.68152,56.46612,809,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.65366,56.42878,810,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.76558,56.33662,811,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.84422,56.31518,812,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.88811,56.34809,813,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.94458,56.3207,814,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.98903,56.31944,815,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.04526,56.29468,816,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.08648,56.30065,817,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.13697,56.28947,818,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.21541,56.28947,819,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.2844,56.26887,820,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.39419,56.28947,821,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.34193,56.34091,822,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.16889,56.33775,823,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.10188,56.35454,824,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.10416,56.37219,825,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.18587,56.37127,826,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.13249,56.44465,827,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.08233,56.46433,828,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.08657,56.48159,829,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.23501,56.4655,830,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.24909,56.49179,831,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.22495,56.51144,832,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.31712,56.53469,833,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.3053,56.60324,834,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-6.10217,56.64612,835,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.94458,56.52199,836,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.8008,56.51063,837,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-5.68152,56.46612,838,FALSE,"6","34.6",0,"UK","UK","UNITED KINGDOM","UK","34.6A"
"34",-7.07288,57.63442,839,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.16923,57.47632,840,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.22503,57.47908,841,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.19945,57.40188,842,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.2668,57.39828,843,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.25477,57.3436,844,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.196,57.29908,845,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.26286,57.23193,846,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.22757,57.10612,847,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.29178,57.06604,848,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.30295,57.10073,849,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.34292,57.10261,850,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.39957,57.13211,851,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.43109,57.23277,852,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.40535,57.38237,853,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.34292,57.40117,854,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.34292,57.41779,855,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.39772,57.44228,856,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.3753,57.50053,857,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.39183,57.56029,858,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.491,57.57724,859,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
"34",-7.51805,57.60621,860,FALSE,"7","34.7",0,"UK","UK","UNITED KINGDOM","UK","34.7A"
